STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20110101,1,40,52,0,20,1,0,0,0,0
344,20110101,2,40,50,0,10,0,0,0,0,0
344,20110101,3,40,49,0,10,0,0,0,0,0
344,20110101,4,40,50,0,10,0,0,0,0,0
344,20110101,5,40,51,0,,0,0,0,0,0
344,20110101,6,40,52,0,10,0,0,0,0,0
344,20110101,7,40,52,0,10,0,0,0,0,0
344,20110101,8,40,53,-1,22,0,1,0,0,0
344,20110101,9,40,53,2,52,0,1,0,0,0
344,20110101,10,40,56,2,81,0,1,0,0,0
344,20110101,11,40,57,3,23,0,1,0,0,0
344,20110101,12,40,64,0,3,0,0,0,0,0
344,20110101,13,50,56,0,,0,0,0,0,0
344,20110101,14,60,55,0,,0,0,0,0,0
344,20110101,15,50,49,0,,0,0,0,0,0
344,20110101,16,30,38,0,,0,0,0,0,0
344,20110101,17,30,19,0,,0,0,0,0,0
344,20110101,18,30,27,0,,0,0,0,0,0
344,20110101,19,20,13,0,,0,0,0,0,0
344,20110101,20,20,0,0,,0,0,0,0,0
344,20110101,21,20,-4,0,,0,0,0,0,0
344,20110101,22,10,8,0,,0,0,0,0,0
344,20110101,23,20,7,0,,0,0,0,0,0
344,20110101,24,20,19,0,,0,0,0,0,0
344,20110102,1,30,20,0,,0,0,0,0,0
344,20110102,2,30,17,-1,22,0,1,0,0,0
344,20110102,3,10,14,0,1,0,0,0,0,0
344,20110102,4,20,-1,0,,0,0,0,0,0
344,20110102,5,30,-4,0,,0,0,0,0,0
344,20110102,6,40,21,-1,51,0,1,0,0,0
344,20110102,7,40,11,-1,22,0,1,0,0,0
344,20110102,8,20,14,0,,0,0,0,0,0
344,20110102,9,10,0,-1,23,0,1,0,0,0
344,20110102,10,20,36,0,,0,0,0,0,0
344,20110102,11,30,45,0,,0,0,0,0,0
344,20110102,12,30,44,0,3,0,0,0,0,0
344,20110102,13,40,33,0,,0,0,0,0,0
344,20110102,14,40,47,0,,0,0,0,0,0
344,20110102,15,40,30,0,,0,0,0,0,0
344,20110102,16,30,8,0,,0,0,0,0,0
344,20110102,17,30,-1,0,,0,0,0,0,0
344,20110102,18,20,4,0,,0,0,0,0,0
344,20110102,19,30,15,0,,0,0,0,0,0
344,20110102,20,30,13,-1,22,0,1,0,0,0
344,20110102,21,30,-6,0,2,0,0,0,0,0
344,20110102,22,20,13,-1,25,0,1,0,0,1
344,20110102,23,20,20,-1,22,0,1,0,0,0
344,20110102,24,30,15,0,1,0,0,0,0,0
344,20110103,1,20,15,-1,22,0,1,0,0,0
344,20110103,2,20,-4,0,,0,0,0,0,0
344,20110103,3,20,4,0,3,0,0,0,0,0
344,20110103,4,10,-7,0,,0,0,0,0,0
344,20110103,5,10,-13,0,,0,0,0,0,0
344,20110103,6,20,-13,0,3,0,0,0,0,0
344,20110103,7,30,12,-1,81,0,1,0,0,0
344,20110103,8,20,4,15,81,0,1,1,0,0
344,20110103,9,20,8,-1,23,0,1,0,0,0
344,20110103,10,20,14,0,,0,0,0,0,0
344,20110103,11,20,24,0,,0,0,0,0,0
344,20110103,12,20,38,0,2,0,0,0,0,0
344,20110103,13,40,37,0,,0,0,0,0,0
344,20110103,14,30,25,0,,0,0,0,0,0
344,20110103,15,20,27,0,,0,0,0,0,0
344,20110103,16,30,15,-1,22,0,1,0,0,0
344,20110103,17,30,15,-1,22,0,1,0,0,0
344,20110103,18,30,15,0,2,0,0,0,0,0
344,20110103,19,30,5,6,81,0,1,1,0,0
344,20110103,20,30,13,-1,23,0,1,0,0,0
344,20110103,21,30,15,0,2,0,0,0,0,0
344,20110103,22,20,11,3,51,0,1,0,0,0
344,20110103,23,30,11,-1,22,0,1,0,0,0
344,20110103,24,20,12,0,1,0,0,0,0,0
344,20110104,1,30,13,0,,0,0,0,0,0
344,20110104,2,30,18,0,,0,0,0,0,0
344,20110104,3,40,17,0,,0,0,0,0,0
344,20110104,4,30,12,0,,0,0,0,0,0
344,20110104,5,40,10,0,10,0,0,0,0,0
344,20110104,6,40,12,0,,0,0,0,0,0
344,20110104,7,50,12,0,,0,0,0,0,0
344,20110104,8,50,13,0,,0,0,0,0,0
344,20110104,9,50,7,0,,0,0,0,0,0
344,20110104,10,50,9,0,,0,0,0,0,0
344,20110104,11,60,20,0,,0,0,0,0,0
344,20110104,12,60,22,0,,0,0,0,0,0
344,20110104,13,70,25,0,,0,0,0,0,0
344,20110104,14,70,24,0,,0,0,0,0,0
344,20110104,15,60,22,0,,0,0,0,0,0
344,20110104,16,60,16,0,,0,0,0,0,0
344,20110104,17,60,12,0,,0,0,0,0,0
344,20110104,18,70,10,0,,0,0,0,0,0
344,20110104,19,60,9,0,,0,0,0,0,0
344,20110104,20,60,6,0,,0,0,0,0,0
344,20110104,21,70,6,0,,0,0,0,0,0
344,20110104,22,70,5,0,10,0,0,0,0,0
344,20110104,23,70,5,0,10,0,0,0,0,0
344,20110104,24,70,2,0,,0,0,0,0,0
344,20110105,1,80,1,0,,0,0,0,0,0
344,20110105,2,60,1,0,,0,0,0,0,0
344,20110105,3,60,1,0,,0,0,0,0,0
344,20110105,4,60,2,0,,0,0,0,0,0
344,20110105,5,70,2,-1,22,0,0,1,0,0
344,20110105,6,70,3,0,2,0,0,0,0,0
344,20110105,7,70,3,0,,0,0,0,0,0
344,20110105,8,70,2,0,,0,0,0,0,0
344,20110105,9,70,3,0,,0,0,0,0,0
344,20110105,10,70,3,0,,0,0,0,0,0
344,20110105,11,70,9,0,,0,0,0,0,0
344,20110105,12,70,14,0,,0,0,0,0,0
344,20110105,13,70,17,0,,0,0,0,0,0
344,20110105,14,60,20,0,,0,0,0,0,0
344,20110105,15,70,14,0,,0,0,0,0,0
344,20110105,16,60,11,0,,0,0,0,0,0
344,20110105,17,60,12,0,,0,0,0,0,0
344,20110105,18,70,12,0,4,0,0,0,0,0
344,20110105,19,80,10,3,86,0,1,1,0,0
344,20110105,20,70,13,3,24,0,1,1,0,0
344,20110105,21,60,20,0,2,0,0,0,0,0
344,20110105,22,70,33,3,81,0,1,0,0,0
344,20110105,23,80,35,-1,23,0,1,0,0,0
344,20110105,24,80,39,8,81,0,1,0,0,0
344,20110106,1,70,40,16,62,0,1,0,0,0
344,20110106,2,60,43,12,62,0,1,0,0,0
344,20110106,3,60,48,12,62,0,1,0,0,0
344,20110106,4,50,49,17,62,0,1,0,0,0
344,20110106,5,50,49,8,52,0,1,0,0,0
344,20110106,6,40,50,6,61,0,1,0,0,0
344,20110106,7,40,52,1,51,0,1,0,0,0
344,20110106,8,50,51,-1,81,0,1,0,0,0
344,20110106,9,30,51,-1,57,0,1,0,0,0
344,20110106,10,20,52,1,51,0,1,0,0,0
344,20110106,11,30,54,6,61,0,1,0,0,0
344,20110106,12,20,59,8,52,0,1,0,0,0
344,20110106,13,20,61,10,61,0,1,0,0,0
344,20110106,14,20,59,10,62,0,1,0,0,0
344,20110106,15,20,54,25,62,0,1,0,0,0
344,20110106,16,30,54,15,61,0,1,0,0,0
344,20110106,17,30,52,14,58,0,1,0,0,0
344,20110106,18,40,50,31,62,0,1,0,0,0
344,20110106,19,50,44,11,58,0,1,0,0,0
344,20110106,20,40,42,-1,23,0,1,0,0,0
344,20110106,21,20,38,0,2,0,0,0,0,0
344,20110106,22,20,36,0,,0,0,0,0,0
344,20110106,23,20,35,0,,0,0,0,0,0
344,20110106,24,30,23,0,2,0,0,0,0,0
344,20110107,1,10,19,0,,0,0,0,0,0
344,20110107,2,10,20,0,10,0,0,0,0,0
344,20110107,3,20,19,0,10,0,0,0,0,0
344,20110107,4,20,9,0,20,1,0,0,0,0
344,20110107,5,10,13,0,10,0,0,0,0,0
344,20110107,6,20,22,0,10,0,0,0,0,0
344,20110107,7,20,31,-1,81,0,1,0,0,0
344,20110107,8,40,37,6,23,0,1,0,0,0
344,20110107,9,50,38,1,81,0,1,0,0,0
344,20110107,10,60,39,-1,23,0,1,0,0,0
344,20110107,11,60,41,0,10,0,0,0,0,0
344,20110107,12,60,43,0,10,0,0,0,0,0
344,20110107,13,50,45,2,23,0,1,0,0,0
344,20110107,14,50,57,0,10,0,0,0,0,0
344,20110107,15,50,70,-1,23,0,1,0,0,0
344,20110107,16,50,81,-1,51,0,1,0,0,0
344,20110107,17,40,83,-1,23,0,1,0,0,0
344,20110107,18,50,88,0,10,0,0,0,0,0
344,20110107,19,50,82,0,10,0,0,0,0,0
344,20110107,20,50,92,0,,0,0,0,0,0
344,20110107,21,60,96,-1,22,0,1,0,0,0
344,20110107,22,60,95,-1,23,0,1,0,0,0
344,20110107,23,70,95,0,,0,0,0,0,0
344,20110107,24,70,97,4,23,0,1,0,0,0
344,20110108,1,70,98,14,82,0,1,0,0,0
344,20110108,2,60,94,31,62,0,1,0,0,0
344,20110108,3,70,96,1,23,0,1,0,0,0
344,20110108,4,70,89,0,,0,0,0,0,0
344,20110108,5,70,87,0,,0,0,0,0,0
344,20110108,6,60,98,0,3,0,0,0,0,0
344,20110108,7,80,106,0,,0,0,0,0,0
344,20110108,8,90,107,-1,23,0,1,0,0,0
344,20110108,9,100,110,0,2,0,0,0,0,0
344,20110108,10,110,112,0,,0,0,0,0,0
344,20110108,11,120,105,3,81,0,1,0,0,0
344,20110108,12,110,99,17,82,0,1,0,0,0
344,20110108,13,110,99,5,81,0,1,0,0,0
344,20110108,14,110,98,2,23,0,1,0,0,0
344,20110108,15,110,88,0,2,0,0,0,0,0
344,20110108,16,100,88,0,,0,0,0,0,0
344,20110108,17,80,87,0,,0,0,0,0,0
344,20110108,18,70,69,9,58,0,1,0,0,0
344,20110108,19,40,64,2,23,0,1,0,0,0
344,20110108,20,30,60,1,23,0,1,0,0,0
344,20110108,21,30,58,0,2,0,0,0,0,0
344,20110108,22,20,39,0,,0,0,0,0,0
344,20110108,23,30,39,0,,0,0,0,0,0
344,20110108,24,30,42,0,2,0,0,0,0,0
344,20110109,1,30,40,0,,0,0,0,0,0
344,20110109,2,40,41,0,,0,0,0,0,0
344,20110109,3,50,37,0,,0,0,0,0,0
344,20110109,4,50,37,0,,0,0,0,0,0
344,20110109,5,60,37,0,,0,0,0,0,0
344,20110109,6,60,36,0,,0,0,0,0,0
344,20110109,7,60,33,0,,0,0,0,0,0
344,20110109,8,50,33,0,,0,0,0,0,0
344,20110109,9,50,45,0,,0,0,0,0,0
344,20110109,10,60,49,0,,0,0,0,0,0
344,20110109,11,60,58,0,,0,0,0,0,0
344,20110109,12,60,62,0,,0,0,0,0,0
344,20110109,13,70,59,0,,0,0,0,0,0
344,20110109,14,70,58,0,,0,0,0,0,0
344,20110109,15,60,50,0,,0,0,0,0,0
344,20110109,16,50,38,0,,0,0,0,0,0
344,20110109,17,40,30,0,,0,0,0,0,0
344,20110109,18,50,30,0,,0,0,0,0,0
344,20110109,19,40,32,0,,0,0,0,0,0
344,20110109,20,40,22,0,,0,0,0,0,0
344,20110109,21,40,21,0,,0,0,0,0,0
344,20110109,22,30,24,0,,0,0,0,0,0
344,20110109,23,40,12,0,,0,0,0,0,0
344,20110109,24,30,10,0,,0,0,0,0,0
344,20110110,1,30,7,0,,0,0,0,0,0
344,20110110,2,30,-4,0,,0,0,0,0,0
344,20110110,3,20,-3,0,10,0,0,0,0,0
344,20110110,4,30,-15,0,10,0,0,0,0,0
344,20110110,5,30,-6,0,10,0,0,0,0,0
344,20110110,6,30,3,0,10,0,0,0,0,0
344,20110110,7,40,5,0,10,0,0,0,0,0
344,20110110,8,40,5,0,10,0,0,0,0,0
344,20110110,9,40,10,0,10,0,0,0,0,0
344,20110110,10,40,20,0,,0,0,0,0,0
344,20110110,11,50,35,0,,0,0,0,0,0
344,20110110,12,50,41,0,,0,0,0,0,0
344,20110110,13,50,45,0,,0,0,0,0,0
344,20110110,14,50,46,0,,0,0,0,0,0
344,20110110,15,50,45,0,,0,0,0,0,0
344,20110110,16,50,39,0,,0,0,0,0,0
344,20110110,17,50,39,0,,0,0,0,0,0
344,20110110,18,60,30,0,,0,0,0,0,0
344,20110110,19,60,24,0,10,0,0,0,0,0
344,20110110,20,60,20,0,10,0,0,0,0,0
344,20110110,21,60,16,0,,0,0,0,0,0
344,20110110,22,60,15,0,,0,0,0,0,0
344,20110110,23,60,17,0,,0,0,0,0,0
344,20110110,24,70,17,0,,0,0,0,0,0
344,20110111,1,70,14,0,,0,0,0,0,0
344,20110111,2,70,14,0,,0,0,0,0,0
344,20110111,3,80,10,0,,0,0,0,0,0
344,20110111,4,80,8,0,,0,0,0,0,0
344,20110111,5,70,14,0,,0,0,0,0,0
344,20110111,6,80,19,0,,0,0,0,0,0
344,20110111,7,80,23,8,81,0,1,0,0,0
344,20110111,8,80,24,12,61,0,1,0,0,0
344,20110111,9,80,26,4,81,0,1,0,0,0
344,20110111,10,80,30,4,61,0,1,0,0,0
344,20110111,11,60,33,4,61,0,1,0,0,0
344,20110111,12,50,41,2,23,0,1,0,0,0
344,20110111,13,50,55,0,,0,0,0,0,0
344,20110111,14,40,63,0,,0,0,0,0,0
344,20110111,15,50,59,0,10,0,0,0,0,0
344,20110111,16,50,59,2,81,0,1,0,0,0
344,20110111,17,60,61,5,61,0,1,0,0,0
344,20110111,18,60,60,1,51,0,1,0,0,0
344,20110111,19,70,62,-1,22,0,1,0,0,0
344,20110111,20,70,62,0,,0,0,0,0,0
344,20110111,21,80,60,0,2,0,0,0,0,0
344,20110111,22,70,61,0,,0,0,0,0,0
344,20110111,23,60,57,0,,0,0,0,0,0
344,20110111,24,50,42,0,1,0,0,0,0,0
344,20110112,1,40,35,0,,0,0,0,0,0
344,20110112,2,20,28,0,,0,0,0,0,0
344,20110112,3,30,38,0,,0,0,0,0,0
344,20110112,4,30,28,0,,0,0,0,0,0
344,20110112,5,30,20,0,,0,0,0,0,0
344,20110112,6,30,36,0,,0,0,0,0,0
344,20110112,7,40,35,0,,0,0,0,0,0
344,20110112,8,40,39,0,,0,0,0,0,0
344,20110112,9,50,43,2,57,0,1,0,0,0
344,20110112,10,60,47,4,61,0,1,0,0,0
344,20110112,11,70,50,21,62,0,1,0,0,0
344,20110112,12,80,52,10,62,0,1,0,0,0
344,20110112,13,70,58,14,61,0,1,0,0,0
344,20110112,14,80,69,4,58,0,1,0,0,0
344,20110112,15,70,78,6,52,0,1,0,0,0
344,20110112,16,80,83,14,62,0,1,0,0,0
344,20110112,17,60,86,12,53,0,1,0,0,0
344,20110112,18,50,86,14,58,0,1,0,0,0
344,20110112,19,50,87,30,62,0,1,0,0,0
344,20110112,20,60,87,24,62,0,1,0,0,0
344,20110112,21,50,86,21,62,0,1,0,0,0
344,20110112,22,60,86,28,62,0,1,0,0,0
344,20110112,23,60,83,9,58,0,1,0,0,0
344,20110112,24,50,86,2,51,0,1,0,0,0
344,20110113,1,50,85,2,81,0,1,0,0,0
344,20110113,2,50,87,2,51,0,1,0,0,0
344,20110113,3,60,88,6,58,0,1,0,0,0
344,20110113,4,60,89,16,58,0,1,0,0,0
344,20110113,5,60,90,18,62,0,1,0,0,0
344,20110113,6,60,91,17,58,0,1,0,0,0
344,20110113,7,70,94,25,62,0,1,0,0,0
344,20110113,8,70,96,25,62,0,1,0,0,0
344,20110113,9,80,101,9,58,0,1,0,0,0
344,20110113,10,80,104,-1,23,0,1,0,0,0
344,20110113,11,80,103,0,,0,0,0,0,0
344,20110113,12,90,108,0,2,0,0,0,0,0
344,20110113,13,90,104,0,,0,0,0,0,0
344,20110113,14,80,110,0,,0,0,0,0,0
344,20110113,15,80,106,0,,0,0,0,0,0
344,20110113,16,80,100,0,,0,0,0,0,0
344,20110113,17,70,97,0,10,0,0,0,0,0
344,20110113,18,70,98,0,,0,0,0,0,0
344,20110113,19,60,96,0,10,0,0,0,0,0
344,20110113,20,60,94,-1,81,0,1,0,0,0
344,20110113,21,60,97,4,62,0,1,0,0,0
344,20110113,22,70,97,5,57,0,1,0,0,0
344,20110113,23,80,99,9,61,0,1,0,0,0
344,20110113,24,100,102,2,61,0,1,0,0,0
344,20110114,1,110,104,5,61,0,1,0,0,0
344,20110114,2,100,106,17,62,0,1,0,0,0
344,20110114,3,110,113,13,61,0,1,0,0,0
344,20110114,4,110,114,-1,23,0,1,0,0,0
344,20110114,5,110,113,-1,51,0,1,0,0,0
344,20110114,6,110,112,-1,23,0,1,0,0,0
344,20110114,7,110,108,0,10,0,0,0,0,0
344,20110114,8,110,104,-1,81,0,1,0,0,0
344,20110114,9,110,104,1,81,0,1,0,0,0
344,20110114,10,110,105,-1,23,0,1,0,0,0
344,20110114,11,100,106,-1,23,0,1,0,0,0
344,20110114,12,90,104,8,81,0,1,0,0,0
344,20110114,13,90,104,5,62,0,1,0,0,0
344,20110114,14,90,105,6,52,0,1,0,0,0
344,20110114,15,100,104,27,81,0,1,0,0,0
344,20110114,16,90,101,17,61,0,1,0,0,0
344,20110114,17,90,93,11,62,0,1,0,0,0
344,20110114,18,80,89,12,61,0,1,0,0,0
344,20110114,19,90,90,4,23,0,1,0,0,0
344,20110114,20,100,87,10,82,0,1,0,0,0
344,20110114,21,80,82,1,23,0,1,0,0,0
344,20110114,22,80,78,0,,0,0,0,0,0
344,20110114,23,80,85,0,,0,0,0,0,0
344,20110114,24,80,84,0,3,0,0,0,0,0
344,20110115,1,80,81,0,,0,0,0,0,0
344,20110115,2,80,79,0,,0,0,0,0,0
344,20110115,3,70,74,0,10,0,0,0,0,0
344,20110115,4,70,76,0,10,0,0,0,0,0
344,20110115,5,70,79,0,10,0,0,0,0,0
344,20110115,6,80,88,0,10,0,0,0,0,0
344,20110115,7,80,90,0,,0,0,0,0,0
344,20110115,8,70,88,0,,0,0,0,0,0
344,20110115,9,70,91,0,,0,0,0,0,0
344,20110115,10,70,90,-1,81,0,1,0,0,0
344,20110115,11,80,89,1,51,0,1,0,0,0
344,20110115,12,90,92,-1,22,0,1,0,0,0
344,20110115,13,90,94,0,,0,0,0,0,0
344,20110115,14,90,93,0,,0,0,0,0,0
344,20110115,15,90,95,0,,0,0,0,0,0
344,20110115,16,80,97,0,,0,0,0,0,0
344,20110115,17,80,94,0,,0,0,0,0,0
344,20110115,18,80,91,0,,0,0,0,0,0
344,20110115,19,70,94,0,,0,0,0,0,0
344,20110115,20,80,93,0,,0,0,0,0,0
344,20110115,21,80,93,0,,0,0,0,0,0
344,20110115,22,80,93,0,,0,0,0,0,0
344,20110115,23,80,95,0,,0,0,0,0,0
344,20110115,24,70,95,0,,0,0,0,0,0
344,20110116,1,70,89,0,,0,0,0,0,0
344,20110116,2,70,89,0,,0,0,0,0,0
344,20110116,3,70,87,0,,0,0,0,0,0
344,20110116,4,70,84,0,,0,0,0,0,0
344,20110116,5,70,87,0,,0,0,0,0,0
344,20110116,6,70,89,0,,0,0,0,0,0
344,20110116,7,70,85,0,,0,0,0,0,0
344,20110116,8,70,88,0,,0,0,0,0,0
344,20110116,9,80,90,0,,0,0,0,0,0
344,20110116,10,70,98,0,,0,0,0,0,0
344,20110116,11,70,105,0,,0,0,0,0,0
344,20110116,12,70,111,0,,0,0,0,0,0
344,20110116,13,70,117,0,,0,0,0,0,0
344,20110116,14,70,122,0,,0,0,0,0,0
344,20110116,15,80,123,0,,0,0,0,0,0
344,20110116,16,80,113,0,,0,0,0,0,0
344,20110116,17,70,103,0,,0,0,0,0,0
344,20110116,18,70,101,0,,0,0,0,0,0
344,20110116,19,80,100,0,,0,0,0,0,0
344,20110116,20,70,97,0,,0,0,0,0,0
344,20110116,21,80,94,0,,0,0,0,0,0
344,20110116,22,80,91,0,,0,0,0,0,0
344,20110116,23,70,88,0,,0,0,0,0,0
344,20110116,24,60,83,0,,0,0,0,0,0
344,20110117,1,50,84,0,,0,0,0,0,0
344,20110117,2,50,79,0,,0,0,0,0,0
344,20110117,3,40,81,0,,0,0,0,0,0
344,20110117,4,40,79,0,,0,0,0,0,0
344,20110117,5,40,79,0,,0,0,0,0,0
344,20110117,6,40,79,0,,0,0,0,0,0
344,20110117,7,50,80,0,10,0,0,0,0,0
344,20110117,8,50,80,0,10,0,0,0,0,0
344,20110117,9,50,83,0,10,0,0,0,0,0
344,20110117,10,50,83,0,10,0,0,0,0,0
344,20110117,11,60,85,-1,22,0,1,0,0,0
344,20110117,12,60,89,0,10,0,0,0,0,0
344,20110117,13,60,90,0,10,0,0,0,0,0
344,20110117,14,50,90,-1,57,0,1,0,0,0
344,20110117,15,60,90,4,61,0,1,0,0,0
344,20110117,16,60,91,2,23,0,1,0,0,0
344,20110117,17,70,92,0,,0,0,0,0,0
344,20110117,18,70,94,-1,23,0,1,0,0,0
344,20110117,19,80,91,0,10,0,0,0,0,0
344,20110117,20,70,70,0,10,0,0,0,0,0
344,20110117,21,30,66,0,,0,0,0,0,0
344,20110117,22,20,46,0,,0,0,0,0,0
344,20110117,23,20,34,0,10,0,0,0,0,0
344,20110117,24,20,31,0,10,0,0,0,0,0
344,20110118,1,10,29,0,10,0,0,0,0,0
344,20110118,2,10,37,0,10,0,0,0,0,0
344,20110118,3,10,38,-1,22,0,1,0,0,0
344,20110118,4,10,44,-1,81,0,1,0,0,0
344,20110118,5,20,48,2,61,0,1,0,0,0
344,20110118,6,20,50,26,63,0,1,0,0,0
344,20110118,7,30,51,23,62,0,1,0,0,0
344,20110118,8,40,49,-1,23,0,1,0,0,0
344,20110118,9,40,46,-1,51,0,1,0,0,0
344,20110118,10,30,47,-1,81,0,1,0,0,0
344,20110118,11,30,50,2,61,0,1,0,0,0
344,20110118,12,20,56,-1,23,0,1,0,0,0
344,20110118,13,20,64,0,,0,0,0,0,0
344,20110118,14,40,63,0,,0,0,0,0,0
344,20110118,15,40,51,0,,0,0,0,0,0
344,20110118,16,40,50,0,,0,0,0,0,0
344,20110118,17,30,51,0,,0,0,0,0,0
344,20110118,18,40,54,0,,0,0,0,0,0
344,20110118,19,40,41,0,,0,0,0,0,0
344,20110118,20,20,39,0,,0,0,0,0,0
344,20110118,21,20,44,0,,0,0,0,0,0
344,20110118,22,30,46,0,,0,0,0,0,0
344,20110118,23,30,39,-1,51,0,1,0,0,0
344,20110118,24,20,45,-1,23,0,1,0,0,0
344,20110119,1,20,43,-1,23,0,1,0,0,0
344,20110119,2,30,49,0,,0,0,0,0,0
344,20110119,3,30,47,-1,22,0,1,0,0,0
344,20110119,4,30,52,0,,0,0,0,0,0
344,20110119,5,30,33,0,,0,0,0,0,0
344,20110119,6,20,32,0,1,0,0,0,0,0
344,20110119,7,20,36,0,,0,0,0,0,0
344,20110119,8,20,35,0,,0,0,0,0,0
344,20110119,9,20,44,0,,0,0,0,0,0
344,20110119,10,30,59,0,,0,0,0,0,0
344,20110119,11,40,60,-1,23,0,1,0,0,0
344,20110119,12,40,65,0,3,0,0,0,0,0
344,20110119,13,50,63,-1,23,0,1,0,0,0
344,20110119,14,50,54,21,81,0,1,0,0,0
344,20110119,15,50,53,2,23,0,1,0,0,0
344,20110119,16,30,47,-1,81,0,1,0,0,0
344,20110119,17,30,49,-1,23,0,1,0,0,0
344,20110119,18,40,38,0,1,0,0,0,0,0
344,20110119,19,30,35,-1,22,0,1,0,0,0
344,20110119,20,30,18,0,,0,0,0,0,0
344,20110119,21,30,28,0,3,0,0,0,0,0
344,20110119,22,30,32,8,81,0,1,0,0,0
344,20110119,23,20,13,1,23,0,1,0,0,0
344,20110119,24,30,18,0,3,0,0,0,0,0
344,20110120,1,30,30,0,,0,0,0,0,0
344,20110120,2,30,31,0,,0,0,0,0,0
344,20110120,3,30,28,0,,0,0,0,0,0
344,20110120,4,20,20,-1,23,0,1,0,0,0
344,20110120,5,30,26,0,,0,0,0,0,0
344,20110120,6,30,24,0,1,0,0,0,0,0
344,20110120,7,30,21,0,,0,0,0,0,0
344,20110120,8,30,17,0,,0,0,0,0,0
344,20110120,9,30,27,0,,0,0,0,0,0
344,20110120,10,30,39,0,,0,0,0,0,0
344,20110120,11,40,46,0,,0,0,0,0,0
344,20110120,12,50,50,0,,0,0,0,0,0
344,20110120,13,50,53,0,,0,0,0,0,0
344,20110120,14,50,56,0,,0,0,0,0,0
344,20110120,15,40,47,0,,0,0,0,0,0
344,20110120,16,40,40,0,,0,0,0,0,0
344,20110120,17,30,30,0,,0,0,0,0,0
344,20110120,18,20,16,0,,0,0,0,0,0
344,20110120,19,20,12,0,,0,0,0,0,0
344,20110120,20,20,10,0,,0,0,0,0,0
344,20110120,21,20,11,0,,0,0,0,0,0
344,20110120,22,20,1,0,,0,0,0,0,0
344,20110120,23,10,-12,0,10,0,0,0,0,0
344,20110120,24,0,-21,0,35,1,0,0,0,1
344,20110121,1,10,-27,0,35,1,0,0,0,1
344,20110121,2,10,-20,0,35,1,0,0,0,1
344,20110121,3,10,-23,0,20,1,0,0,0,1
344,20110121,4,10,-21,0,35,1,0,0,0,1
344,20110121,5,0,-29,0,35,1,0,0,0,1
344,20110121,6,0,-20,0,35,1,0,0,0,1
344,20110121,7,10,-20,0,20,1,0,0,0,1
344,20110121,8,10,-18,0,35,1,0,0,0,1
344,20110121,9,20,0,0,35,1,0,0,0,1
344,20110121,10,20,5,0,34,1,0,0,0,1
344,20110121,11,20,10,0,20,1,0,0,0,0
344,20110121,12,20,18,0,10,0,0,0,0,0
